,Original,SpeltSentence,SpeltSentenceScore,SingleWordReplaced,SingleWordReplacedScore,GPT,GPTScore,Diff
,the sun dipped below the horizon casting a golden glow that illuminated the tranquil sea and the distant shoreline,t%e s%n di%%ed %elo% t%e %ori%on %astin% a %olden %lo% t%at ill%%inated t%e tran%%il sea and t%e distant s%oreline,0.210526316,the s%n di%%ed below the horizon %astin% a %olden %lo% that illuminated the tranquil sea and the distant s%oreline,0.684210526,the sun dipped below the horizon casting a golden glow that illuminated the tranquil sea and the distant shoreline,1,0.315789474
,she opened the mysterious book with anticipation eager to unlock the secrets hidden within its ancient weathered pages,s%e o%ened t%e %%sterio%s %oo% %it% anti%i%ation ea%er to %nlo%% t%e se%rets %idden %it%in its an%ient %eat%ered %a%es,0.111111111,s%e opened the mysterious %oo% %it% anticipation eager to unlock the secrets %idden %it%in its ancient %eat%ered %a%es,0.611111111,she opened the mysterious book with anticipation eager to unlock the secrets hidden within its ancient weathered pages,1,0.388888889
,the software update failed unexpectedly leaving users around the world frustrated and searching for a quick and effective fix,t%e so%t%are %%date %ailed %ne%%e%tedl% lea%in% %sers aro%nd t%e %orld %r%strated and sear%%in% %or a %%i%% and e%%e%ti%e %i%,0.157894737,the software %%date %ailed unexpectedly lea%in% users around the world frustrated and searching %or a %%i%% and effective %i%,0.684210526,the software update failed unexpectedly leaving users around the world frustrated and searching for a quick and effective fix,1,0.315789474
,the dog wagged its tail excitedly sensing that an adventure filled with new scents and sights was about to begin,t%e do% %a%%ed its tail e%%itedl% sensin% t%at an ad%ent%re %illed %it% ne% s%ents and si%%ts %as a%o%t to %e%in,0.25,the do% %a%%ed its tail excitedly sensin% that an adventure %illed %it% ne% scents and sights %as about to %e%in,0.6,the dog wagged its tail excitedly sensing that an adventure filled with new scents and sights was about to begin,1,0.4
,the chef skillfully combined exotic spices and fresh ingredients creating a dish that delighted every palate in the room,t%e %%e% s%ill%%ll% %o%%ined e%oti% s%i%es and %res% in%redients %reatin% a dis% t%at deli%%ted e%er% %alate in t%e roo%,0.157894737,the %%e% skillfully combined exotic s%i%es and fresh ingredients creating a dis% that delighted e%er% palate in the roo%,0.736842105,the chef skillfully combined exotic spices and fresh ingredients creating a dish that delighted every palate in the room,1,0.263157895
,the artist stared intently at the blank canvas contemplating the masterpiece he would create with each stroke of the brush,t%e artist stared intentl% at t%e %lan% %an%as %onte%%latin% t%e %aster%ie%e %e %o%ld %reate %it% ea%% stro%e o% t%e %r%s%,0.15,the artist stared intently at the %lan% canvas contemplating the masterpiece %e %o%ld %reate %it% each stro%e o% the %r%s%,0.6,the artist stared intently at the blank canvas contemplating the masterpiece he would create with each stroke of the brush,1,0.4
,the scientist meticulously recorded data and observations hoping to make a groundbreaking discovery that would change the field forever,t%e s%ientist %eti%%lo%sl% re%orded data and o%ser%ations %o%in% to %a%e a %ro%nd%rea%in% dis%o%er% t%at %o%ld %%an%e t%e %ield %ore%er,0.210526316,the scientist %eti%%lo%sl% recorded data and observations %o%in% to %a%e a %ro%nd%rea%in% discovery that %o%ld %%an%e the %ield forever,0.631578947,the scientist meticulously recorded data and observations hoping to make a groundbreaking discovery that could change the field forever,0.947368421,0.315789474
,the teachers words inspired the students igniting a newfound passion for lifelong learning and intellectual curiosity,t%e tea%%ers %ords ins%ired t%e st%dents i%nitin% a ne%%o%nd %assion %or li%elon% learnin% and intelle%t%al %%riosit%,0.125,the teachers %ords inspired the students i%nitin% a ne%%o%nd passion %or li%elon% learning and intellectual curiosity,0.6875,the teachers words inspired the students igniting a newfound passion for lifelong learning and intellectual curiosity,1,0.3125
,the athlete sprinted towards the finish line fueled by sheer determination willpower and years of rigorous training,t%e at%lete s%rinted to%ards t%e %inis% line %%eled %% s%eer deter%ination %ill%o%er and %ears o% ri%oro%s trainin%,0.117647059,the athlete s%rinted towards the finish line %%eled %% sheer determination %ill%o%er and %ears o% rigorous training,0.647058824,the athlete sprinted towards the finish line fueled by sheer determination willpower and years of rigorous training,1,0.352941176
,the musician strummed the guitar with finesse evoking emotions that words alone could not express or capture,t%e %%si%ian str%%%ed t%e %%itar %it% %inesse e%o%in% e%otions t%at %ords alone %o%ld not e%%ress or %a%t%re,0.176470588,the musician str%%%ed the guitar %it% finesse evoking emotions that %ords alone %o%ld not e%%ress or capture,0.705882353,the musician strummed the guitar with finesse evoking emotions that words alone could not express or capture,1,0.294117647
